Data Type Section	Field Name	Field Path	DataType	Description	Final Field
Amount	Low	/modifications/structuralModifications/?/extentAmount/low	number	The lowest numerical value likely for the average amount. (lowest average).	low
Amount	Low Limit	/modifications/structuralModifications/?/extentAmount/lowLimit	number	The lowest allowable numeric value usable for the amount. (lowest limit).	lowLimit
Amount	Non Numeric Value	/modifications/structuralModifications/?/extentAmount/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/modifications/structuralModifications/?/extentAmount/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/modifications/structuralModifications/?/extentAmount/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/modifications/structuralModifications/?/extentAmount/units	string	The amount's unit of measurement.	units
Amount	Uuid	/modifications/structuralModifications/?/extentAmount/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Amount	Access	/polymer/monomers/?/amount/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/polymer/monomers/?/amount/average	number	The amount's numeric average if present.	average
Amount	Created	/polymer/monomers/?/amount/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/polymer/monomers/?/amount/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/polymer/monomers/?/amount/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High	/polymer/monomers/?/amount/high	number	The highest numerical value likely for the average amount. (highest average).	high
Amount	High Limit	/polymer/monomers/?/amount/highLimit	number	The highest allowable numeric value usable for the amount. (highest limit).	high Limit
Amount	Last Edited	/polymer/monomers/?/amount/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/polymer/monomers/?/amount/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Amount	Low	/polymer/monomers/?/amount/low	number	The lowest numerical value likely for the average amount. (lowest average).	low
Amount	Low Limit	/polymer/monomers/?/amount/lowLimit	number	The lowest allowable numeric value usable for the amount. (lowest limit).	lowLimit
Amount	Non Numeric Value	/polymer/monomers/?/amount/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/polymer/monomers/?/amount/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/polymer/monomers/?/amount/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/polymer/monomers/?/amount/units	string	The amount's unit of measurement.	units
Amount	Uuid	/polymer/monomers/?/amount/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
NameOrg	Access	/names/?/nameOrgs/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
NameOrg	Created	/names/?/nameOrgs/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
NameOrg	Created By	/names/?/nameOrgs/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
NameOrg	Deprecated	/names/?/nameOrgs/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
NameOrg	Deprecated Date	/names/?/nameOrgs/?/deprecatedDate	number	A UNIX timestamp for when the naming organization deprecated the name's status (if it has been deprecated).	deprecated Date
NameOrg	Last Edited	/names/?/nameOrgs/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
NameOrg	Last Edited By	/names/?/nameOrgs/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
NameOrg	Name Org	/names/?/nameOrgs/?/nameOrg	string	A string representing the naming organization which has designated the name as official in some regard. (e.g. "USAN", "INN").	nameOrg
NameOrg	References	/names/?/nameOrgs/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
NameOrg	Uuid	/names/?/nameOrgs/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
PropertyParameter	Access	/properties/?/parameters/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
PropertyParameter	Created	/properties/?/parameters/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
PropertyParameter	Created By	/properties/?/parameters/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
PropertyParameter	Deprecated	/properties/?/parameters/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
PropertyParameter	Last Edited	/properties/?/parameters/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
PropertyParameter	Last Edited By	/properties/?/parameters/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
PropertyParameter	Name	/properties/?/parameters/?/name	string	The literal string text of a name.	name
PropertyParameter	References	/properties/?/parameters/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
PropertyParameter	Type	/properties/?/parameters/?/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
PropertyParameter	Uuid	/properties/?/parameters/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
PropertyParameter	Value	/properties/?/parameters/?/value	object <Amount>	The value of the property.	value
Site	Residue Index	/protein/glycosylation/CGlycosylationSites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/protein/glycosylation/CGlycosylationSites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Site	Residue Index	/protein/glycosylation/NGlycosylationSites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/protein/glycosylation/NGlycosylationSites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Site	Residue Index	/protein/glycosylation/OGlycosylationSites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/protein/glycosylation/OGlycosylationSites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
SubstanceReference	Access	/mixture/components/?/substance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/mixture/components/?/substance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approval ID
SubstanceReference	Created	/mixture/components/?/substance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/mixture/components/?/substance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/mixture/components/?/substance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/mixture/components/?/substance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/mixture/components/?/substance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/mixture/components/?/substance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/mixture/components/?/substance/name	string	The literal string text of a name.	name
SubstanceReference	References	/mixture/components/?/substance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/mixture/components/?/substance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/mixture/components/?/substance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/mixture/components/?/substance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/mixture/components/?/substance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/modifications/agentModifications/?/agentSubstance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/modifications/agentModifications/?/agentSubstance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/modifications/agentModifications/?/agentSubstance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/modifications/agentModifications/?/agentSubstance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/modifications/agentModifications/?/agentSubstance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/modifications/agentModifications/?/agentSubstance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/modifications/agentModifications/?/agentSubstance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/modifications/agentModifications/?/agentSubstance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/modifications/agentModifications/?/agentSubstance/name	string	The literal string text of a name.	name
SubstanceReference	References	/modifications/agentModifications/?/agentSubstance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/modifications/agentModifications/?/agentSubstance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/modifications/agentModifications/?/agentSubstance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/modifications/agentModifications/?/agentSubstance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/modifications/agentModifications/?/agentSubstance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/modifications/structuralModifications/?/molecularFragment/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/modifications/structuralModifications/?/molecularFragment/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/modifications/structuralModifications/?/molecularFragment/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/modifications/structuralModifications/?/molecularFragment/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/modifications/structuralModifications/?/molecularFragment/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/modifications/structuralModifications/?/molecularFragment/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/modifications/structuralModifications/?/molecularFragment/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/modifications/structuralModifications/?/molecularFragment/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/modifications/structuralModifications/?/molecularFragment/name	string	The literal string text of a name.	name
SubstanceReference	References	/modifications/structuralModifications/?/molecularFragment/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/modifications/structuralModifications/?/molecularFragment/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/modifications/structuralModifications/?/molecularFragment/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/modifications/structuralModifications/?/molecularFragment/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/modifications/structuralModifications/?/molecularFragment/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/polymer/monomers/?/monomerSubstance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/polymer/monomers/?/monomerSubstance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/polymer/monomers/?/monomerSubstance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/polymer/monomers/?/monomerSubstance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/polymer/monomers/?/monomerSubstance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/polymer/monomers/?/monomerSubstance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/polymer/monomers/?/monomerSubstance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/polymer/monomers/?/monomerSubstance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/polymer/monomers/?/monomerSubstance/name	string	The literal string text of a name.	name
SubstanceReference	References	/polymer/monomers/?/monomerSubstance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/polymer/monomers/?/monomerSubstance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/polymer/monomers/?/monomerSubstance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/polymer/monomers/?/monomerSubstance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/polymer/monomers/?/monomerSubstance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Amount	Access	/properties/?/parameters/?/value/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/properties/?/parameters/?/value/average	number	The amount's numeric average if present.	average
Amount	Created	/properties/?/parameters/?/value/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/properties/?/parameters/?/value/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/properties/?/parameters/?/value/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High	/properties/?/parameters/?/value/high	number	The highest numerical value likely for the average amount. (highest average).	high
Amount	Last Edited	/properties/?/parameters/?/value/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/properties/?/parameters/?/value/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Amount	Low	/properties/?/parameters/?/value/low	number	The lowest numerical value likely for the average amount. (lowest average).	low
Amount	Non Numeric Value	/properties/?/parameters/?/value/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/properties/?/parameters/?/value/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/properties/?/parameters/?/value/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/properties/?/parameters/?/value/units	string	The amount's unit of measurement.	units
Amount	Uuid	/properties/?/parameters/?/value/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
PhysicalModificationParameter	Access	/modifications/physicalModifications/?/parameters/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
PhysicalModificationParameter	Amount	/modifications/physicalModifications/?/parameters/?/amount	object <Amount>	The amount or value which qualifies the paramater describing the physical modification (e.g. the temperature used in a heating process).	amount
PhysicalModificationParameter	Created	/modifications/physicalModifications/?/parameters/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
PhysicalModificationParameter	Created By	/modifications/physicalModifications/?/parameters/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
PhysicalModificationParameter	Deprecated	/modifications/physicalModifications/?/parameters/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
PhysicalModificationParameter	Last Edited	/modifications/physicalModifications/?/parameters/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
PhysicalModificationParameter	Last Edited By	/modifications/physicalModifications/?/parameters/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
PhysicalModificationParameter	Parameter Name	/modifications/physicalModifications/?/parameters/?/parameterName	string	The name of the paramater which qualifies / conditions the property's measurement or domain of applicability. .	parameterName
PhysicalModificationParameter	References	/modifications/physicalModifications/?/parameters/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
PhysicalModificationParameter	Uuid	/modifications/physicalModifications/?/parameters/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Site	Residue Index	/modifications/structuralModifications/?/sites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/modifications/structuralModifications/?/sites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Site	Residue Index	/nucleicAcid/linkages/?/sites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/nucleicAcid/linkages/?/sites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Site	Residue Index	/nucleicAcid/sugars/?/sites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/nucleicAcid/sugars/?/sites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Site	Residue Index	/protein/disulfideLinks/?/sites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/protein/disulfideLinks/?/sites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Site	Residue Index	/protein/otherLinks/?/sites/?/residueIndex	number	The index of the residue on that subunit being specified.	residueIndex
Site	Subunit Index	/protein/otherLinks/?/sites/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Amount	Access	/modifications/physicalModifications/?/parameters/?/amount/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/modifications/physicalModifications/?/parameters/?/amount/average	number	The amount's numeric average if present.	average
Amount	Created	/modifications/physicalModifications/?/parameters/?/amount/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/modifications/physicalModifications/?/parameters/?/amount/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/modifications/physicalModifications/?/parameters/?/amount/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High Limit	/modifications/physicalModifications/?/parameters/?/amount/highLimit	number	The highest allowable numeric value usable for the amount. (highest limit).	high Limit
Amount	Last Edited	/modifications/physicalModifications/?/parameters/?/amount/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/modifications/physicalModifications/?/parameters/?/amount/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Amount	Low Limit	/modifications/physicalModifications/?/parameters/?/amount/lowLimit	number	The lowest allowable numeric value usable for the amount. (lowest limit).	lowLimit
Amount	Non Numeric Value	/modifications/physicalModifications/?/parameters/?/amount/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/modifications/physicalModifications/?/parameters/?/amount/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/modifications/physicalModifications/?/parameters/?/amount/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/modifications/physicalModifications/?/parameters/?/amount/units	string	The amount's unit of measurement.	units
Amount	Uuid	/modifications/physicalModifications/?/parameters/?/amount/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
