DOMAIN	VALUE_SHORT	VALUE_LONG	DESCRIPTION	ORIGIN	
LOCATORS	JAN	JAPANESE ACCEPTED NAME
LOCATORS	ISO	INTERNATIONAL ORGANIZATION FOR STANDARDIZATION
LOCATORS	LANGUAL	LANGUAL FOOD FRAMEWORK
LOCATORS	HPUS	THE HOMŒOPATHIC PHARMACOPŒIA OF THE UNITED STATES
LOCATORS	FCC	FOOD CHEMICALS CODEX
LOCATORS	II	INACTIVE INGREDIENT GUIDE (FDA)
LOCATORS	CP	Chinese Pharmacopoeia
LOCATORS	DSC	Dietary Supplements Compendium
LOCATORS	GREEN BOOK	GREEN BOOK LIST OF DRUGS FOR VETERINARY USE (FDA)
LOCATORS	EMA HERBAL SUBSTANCE	EUROPEAM MEDICINES AGENCY: HERBAL SUBSTANCE
LOCATORS	EMA EPAR	EUROPEAM MEDICINES AGENCY: EUROPEAN PUBLIC ASSESSMENT REPORTS
LOCATORS	USP-MC	UNITED STATES PHARMACOPEIA : MEDICINES COMPENDIUM
LOCATORS	USP-RS	UNITED STATES PHARMACOPEIA : REFERENCE STANDARDS
LOCATORS	NDI	NEW DIETARY INGREDIENT
AMINO_ACID_RESIDUES	A	Alanine	Ala	OF5P57N2ZX	C[C@H](N)C(O)=O	C[C@H](N[*])C([*])=O |$;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	C	Cysteine	Cys	K848JZ4886	N[C@@H](CS)C(O)=O	[*]N[C@@H](CS[*])C([*])=O |$_R1;;;;;_R3;;_R2;$|
AMINO_ACID_RESIDUES	D	Aspartic acid	Asp	30KYC7MIAI	N[C@@H](CC(O)=O)C(O)=O	[*]N[C@@H](CC([*])=O)C([*])=O |$_R1;;;;;_R3;;;_R2;$|
AMINO_ACID_RESIDUES	E	Glutamic acid	Glu	3KX376GY7L	N[C@@H](CCC(O)=O)C(O)=O	[*]N[C@@H](CCC([*])=O)C([*])=O |$_R1;;;;;;_R3;;;_R2;$|
AMINO_ACID_RESIDUES	F	Phenylalanine	Phe	47E5O17Y3R	N[C@@H](CC1=CC=CC=C1)C(O)=O	[*]N[C@@H](CC1=CC=CC=C1)C([*])=O |$_R1;;;;;;;;;;;_R2;$,c:6,8,t:4|
AMINO_ACID_RESIDUES	G	Glycine	Gly	TE7660XO1C	NCC(O)=O	[*]NCC([*])=O |$_R1;;;;_R2;$|
AMINO_ACID_RESIDUES	H	Histidine	His	4QD397987E	N[C@@H](CC1=CNC=N1)C(O)=O	[*]N[C@@H](CC1=CNC=N1)C([*])=O |$_R1;;;;;;;;;;_R2;$,c:7,t:4|
AMINO_ACID_RESIDUES	I	Isoleucine	Ile	04Y7590D77	CC[C@H](C)[C@H](N)C(O)=O	CC[C@H](C)[C@H](N[*])C([*])=O |$;;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	K	Lysine	Lys	K3Z4F929H6	NCCCC[C@H](N)C(O)=O	[*]N[C@@H](CCCCN[*])C([*])=O |$_R1;;;;;;;;_R3;;_R2;$|
AMINO_ACID_RESIDUES	L	Leucine	Leu	GMW67QNF9C	CC(C)C[C@H](N)C(O)=O	CC(C)C[C@H](N[*])C([*])=O |$;;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	M	Methionine	Met	AE28F7PNPL	CSCC[C@H](N)C(O)=O	CSCC[C@H](N[*])C([*])=O |$;;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	N	Asparagine	Asn	7NG0A2TUHQ	N[C@@H](CC(N)=O)C(O)=O	NC(=O)C[C@H](N[*])C([*])=O |$;;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	P	Proline	Pro	9DLQ4CIU6V	OC(=O)[C@@H]1CCCN1	[*]N1CCC[C@H]1C([*])=O |$_R1;;;;;;;_R2;$|
AMINO_ACID_RESIDUES	Q	Glutamine	Gln	0RH81L854J	N[C@@H](CCC(N)=O)C(O)=O	NC(=O)CC[C@H](N[*])C([*])=O |$;;;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	R	Arginine	Arg	94ZLA3W45F	N[C@@H](CCCNC(N)=N)C(O)=O	NC(=N)NCCC[C@H](N[*])C([*])=O |$;;;;;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	S	Serine	Ser	452VLY9402	N[C@@H](CO)C(O)=O	OC[C@H](N[*])C([*])=O |$;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	T	Threonine	Thr	2ZD004190S	C[C@@H](O)[C@H](N)C(O)=O	C[C@@H](O)[C@H](N[*])C([*])=O |$;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	V	Valine	Val	HG18B9YRS7	CC(C)[C@H](N)C(O)=O	CC(C)[C@H](N[*])C([*])=O |$;;;;;_R1;;_R2;$|
AMINO_ACID_RESIDUES	W	Tryptophan	Trp	8DUH1N11BX	N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	[*]N[C@@H](CC1=CNC2=C1C=CC=C2)C([*])=O |$_R1;;;;;;;;;;;;;;_R2;$,c:7,10,12,t:4|
AMINO_ACID_RESIDUES	Y	Tyrosine	Tyr	42HK56048U	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	OC1=CC=C(C[C@H](N[*])C([*])=O)C=C1 |$;;;;;;;;_R1;;_R2;;;$,c:12,t:1,3|
MOLECULAR_WEIGHT_METHOD	UNKNOWN	UNKNOWN
MOLECULAR_WEIGHT_METHOD	LIGHT SCATTERING	LIGHT SCATTERING
MOLECULAR_WEIGHT_METHOD	MASS SPECTROMETRY	MASS SPECTROMETRY
MOLECULAR_WEIGHT_METHOD	ESTIMATED	ESTIMATED
MOLECULAR_WEIGHT_METHOD	SDS-PAGE	SDS-PAGE
MOLECULAR_WEIGHT_METHOD	SEC-MALS	SEC-MALS
MOLECULAR_WEIGHT_METHOD	VISCOSITY	VISCOSITY
MOLECULAR_WEIGHT_METHOD	HP-SEC	HP-SEC
MOLECULAR_WEIGHT_METHOD	SEC-POLYSTYRENE-EQUIVALENT MOLECULAR WEIGHTS	SEC-POLYSTYRENE-EQUIVALENT MOLECULAR WEIGHTS
MOLECULAR_WEIGHT_METHOD	GPC, MALLS	GPC, MALLS
MOLECULAR_WEIGHT_METHOD	GPC	GPC
MOLECULAR_WEIGHT_METHOD	CALCULATED	CALCULATED
MOLECULAR_WEIGHT_TYPE	APPROXIMATE	APPROXIMATE
MOLECULAR_WEIGHT_TYPE	CALCULATED	CALCULATED
MOLECULAR_WEIGHT_TYPE	CALCULATED (ANHYDROUS)	CALCULATED (ANHYDROUS)
MOLECULAR_WEIGHT_TYPE	CALCULATED (STATEULA)	CALCULATED (STATEULA)
MOLECULAR_WEIGHT_TYPE	CALCULATED (NON-GLYCOSYLATED)	CALCULATED (NON-GLYCOSYLATED)
MOLECULAR_WEIGHT_TYPE	CALCULATED (SEQUENCE)	CALCULATED (SEQUENCE)
MOLECULAR_WEIGHT_TYPE	CALCULATED (SEQUENCE; NON-GLYCOSYLATED)	CALCULATED (SEQUENCE; NON-GLYCOSYLATED)
MOLECULAR_WEIGHT_TYPE	CENTRIFUGATION	CENTRIFUGATION
MOLECULAR_WEIGHT_TYPE	ESTIMATED	ESTIMATED
MOLECULAR_WEIGHT_TYPE	EXACT MASS	EXACT MASS
MOLECULAR_WEIGHT_TYPE	GEL FILTRATION	GEL FILTRATION
MOLECULAR_WEIGHT_TYPE	NOMINAL MOLECULAR WEIGHT	NOMINAL MOLECULAR WEIGHT
MOLECULAR_WEIGHT_TYPE	NUMBER AVERAGE	NUMBER AVERAGE
MOLECULAR_WEIGHT_TYPE	SDS	SDS
MOLECULAR_WEIGHT_TYPE	SDS-PAGE	SDS-PAGE
MOLECULAR_WEIGHT_TYPE	UNKNOWN	UNKNOWN
MOLECULAR_WEIGHT_TYPE	VISCOSITY AVERAGE	VISCOSITY AVERAGE
MOLECULAR_WEIGHT_TYPE	WEIGHT AVERAGE	WEIGHT AVERAGE
MOLECULAR_WEIGHT_TYPE	Z AVERAGE	Z AVERAGE
NUCLEIC_ACID_SUGAR	R	Ribose	R		OC[C@@H](O)[C@@H](O)[C@@H](O)C=O	O[C@H]1[C@H]([*])O[C@H](CO[*])[C@H]1O[*] |$;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	dR	Deoxy-Ribose	dR		OC[C@@H](O)[C@@H](O)CC=O	[*]OC[C@H]1O[C@@H]([*])C[C@@H]1O[*] |$_R91;;;;;;_R90;;;;_R92$|
NUCLEIC_ACID_SUGAR	MOE	2'-O-Methoxyethyl ribose	MOE			COCCO[C@H]1[C@H]([*])O[C@H](CO[*])[C@H]1O[*] |$;;;;;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	mph	morpholino	mph			[*]OC[C@@H]1CN([*])C[C@H]([*])O1 |$_R91;;;;;;_R92;;;_R90;$|
NUCLEIC_ACID_SUGAR	dier	5- 1,2-Dierucyl-rac-glycerol (Genzyme)	dier			CCCCCCCC_C=C/CCCCCCCCCCCCOCC(CO[*])OCCCCCCCCCCCC_C=C/CCCCCCCC |$;;;;;;;;;;;;;;;;;;;;;;;;;;;_R92;;;;;;;;;;;;;;;;;;;;;;;$|
NUCLEIC_ACID_SUGAR	5FBC6	4-STATEylbenzamidehexanol (5' end)	5FBC6			[H]C(=O)c1ccc(cc1)C(=O)NCCCCCCO[*] |$;;;;;;;;;;;;;;;;;;;_R92$|
NUCLEIC_ACID_SUGAR	LR	2,'4'-locked-Ribose	LR			[*]OC[C@@]12CO[C@@H]([C@H]([*])O1)[C@@H]2O[*] |$_R91;;;;;;;;_R90;;;;_R92$|
NUCLEIC_ACID_SUGAR	12ddR	1',2'-Di-Deoxy-Ribose	12ddR			[*]OC[C@H]1OCC[C@@H]1O[*] |$_R91;;;;;;;;;_R92$|
NUCLEIC_ACID_SUGAR	SGNA	S Propanetriol (GNA sugar)	SGNA			[*]OC[C@H](C[*])O[*] |$_R91;;;;;_R90;;_R92$|
NUCLEIC_ACID_SUGAR	am12	5'-12-amino-dodecanol	am12			[*]NCCCCCCCCCCCCO[*] |$_R91;;;;;;;;;;;;;;;_R92$|
NUCLEIC_ACID_SUGAR	5FAM	5'-6FAM (6-carboxyfluorescein)	5FAM			OC(=O)c1ccc(cc1-c1c2ccc(O)cc2oc2cc(=O)ccc12)C(=O)NCCCCCCO[*] |$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;_R92$|
NUCLEIC_ACID_SUGAR	3SS6	3'-Thiol-Modifier 6 S-S from Glen Research	3SS6			[*]OCCOCCCSSCCCOCCO[*] |$_R91;;;;;;;;;;;;;;;;;_R92$|
NUCLEIC_ACID_SUGAR	lLR	2,'4'-locked-Ribose (alpha-L-LNA)	lLR			[*]OC[C@]12CO[C@H]([C@H]([*])O1)[C@H]2O[*] |$_R91;;;;;;;;_R90;;;;_R92$|
NUCLEIC_ACID_SUGAR	UNA	2'-3'-Unlocked-ribose	UNA			OC[C@H]([*])O[C@H](CO[*])CO[*] |$;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	FMOE	2'-O-Tris-trifluoromethoxyethyl ribose	FMOE			FC(F)(F)C(OCCO[C@H]1[C@H]([*])O[C@H](CO[*])[C@H]1O[*])(C(F)(F)F)C(F)(F)F |$;;;;;;;;;;;_R90;;;;;_R91;;;_R92;;;;;;;;$|
NUCLEIC_ACID_SUGAR	25R	2,5-Ribose	25R			O[C@@H]1[C@@H](CO[*])O[C@@H]([*])[C@@H]1O[*] |$;;;;;_R91;;;_R90;;;_R92$|
NUCLEIC_ACID_SUGAR	mR	2'-O-Methyl-Ribose	mR			CO[C@H]1[C@H]([*])O[C@H](CO[*])[C@H]1O[*] |$;;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	aR	3-Amino-Ribose	aR		N[C@@](O)([C@H](O)CO)[C@@H](O)C=O	O[C@H]1[C@H]([*])O[C@H](CO[*])[C@H]1N[*] |$;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	4sR	4-Thio-Ribose	4sR		OC[C@@H](S)[C@@H](O)[C@@H](O)C=O	O[C@H]1[C@H]([*])S[C@H](CO[*])[C@H]1O[*] |$;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	FR	FANA	FR			F[C@@H]1[C@H]([*])O[C@H](CO[*])[C@H]1O[*] |$;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	5cGT	2-(methylamino)acetamide (GeneTools 5'-cap for PMO)	5cGT			CN([*])CC(N)=O |$;;_R92;;;;$|
NUCLEIC_ACID_SUGAR	hx	hexitol	hx		OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO	[*]OC[C@H]1OC[C@@H]([*])C[C@@H]1O[*] |$_R91;;;;;;;_R90;;;;_R92$|
NUCLEIC_ACID_SUGAR	aFR	alpha-FANA	aFR			F[C@@H]1[C@@H]([*])O[C@H](CO[*])[C@H]1O[*] |$;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	eR	2'-O,4'-ethylene bridged Ribose	eR			[*]OC[C@@]12CCO[C@@H]([C@H]([*])O1)[C@@H]2O[*] |$_R91;;;;;;;;;_R90;;;;_R92$|
NUCLEIC_ACID_SUGAR	3FAM	3-FAM	3FAM			Oc1ccc2c(Oc3cc(O)ccc3C22OC(=O)c3ccc(cc23)C(=O)NCCCCC(CO[*])O[*])c1 |$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;_R91;;_R92;$|
NUCLEIC_ACID_SUGAR	5A6	6-amino-hexanol (5' end)	5A6			[*]N([*])CCCCCCO[*] |$_R91;;_R90;;;;;;;;_R92$|
NUCLEIC_ACID_SUGAR	PONA	2-(methylamino)ethanol (PHONA sugar)	PONA			[*]OCCN([*])C[*] |$_R91;;;;;_R90;;_R92$|
NUCLEIC_ACID_SUGAR	RGNA	R Propanetriol (GNA sugar)	RGNA			[*]OC[C@@H](C[*])O[*] |$_R91;;;;;_R90;;_R92$|
NUCLEIC_ACID_SUGAR	3A6	6-amino-hexanol (3' end)	3A6			[*]OCCCCCCN([*])[*] |$_R91;;;;;;;;;_R92;_R90$|
NUCLEIC_ACID_SUGAR	am6	5'-6-amino-hexanol	am6			[*]NCCCCCCO[*] |$_R91;;;;;;;;;_R92$|
NUCLEIC_ACID_SUGAR	qR	2-O-beta-hydroxy-ethoxy-methyl Ribose (Qiagen)	qR			OCCOCO[C@H]1[C@H]([*])O[C@H](CO[*])[C@H]1O[*] |$;;;;;;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_SUGAR	fR	2'-Flu0ro-Ribose	fR			F[C@H]1[C@H]([*])O[C@H](CO[*])[C@H]1O[*] |$;;;_R90;;;;;_R91;;;_R92$|
NUCLEIC_ACID_LINKAGE	sP	Phosporothioate	sP	SP([*])([*])=O |$;;_R1;_R2;$|		SP([*])([*])=O |$;;_R91;_R92;$|
NUCLEIC_ACID_LINKAGE	P	Phosphate	P	OP([*])([*])=O |$;;_R1;_R2;$|		OP([*])([*])=O |$;;_R91;_R92;$|
NUCLEIC_ACID_LINKAGE	bP	Boranophosphate	bP	BP([*])([*])=O |$;;_R1;_R2;$|		BP([*])([*])=O |$;;_R91;_R92;$|
NUCLEIC_ACID_LINKAGE	nasP	Sodium Phosporothioate	nasP	[Na+].[S-]P([*])([*])=O |$;;;_R1;_R2;$|		[Na+].[S-]P([*])([*])=O |$;;;_R91;_R92;$|
NUCLEIC_ACID_LINKAGE	ccnP	Phosphoryldimethylamine	ccnP			P([*])(N(C)C)([*])=O |$;_R91;;;;_R92;$|
NUCLEIC_ACID_LINKAGE	pP	PhosphorylPIPERAZINE	pP			P([*])(N1CCNCC1)([*])=O  |$;_R91;;;;;;;_R92;$|
FRACTION	ACEMANNAN	ACEMANNAN
FRACTION	ANTHOCYANINS	ANTHOCYANINS
FRACTION	ANTIGEN; GLYCOPROTEIN	ANTIGEN; GLYCOPROTEIN
FRACTION	AROMATIC HYDROCARBONS	AROMATIC HYDROCARBONS
FRACTION	BETA-GLUCAN	BETA-GLUCAN
FRACTION	BILE	BILE
FRACTION	BLACK LIQUOR	BLACK LIQUOR
FRACTION	CAPSULAR POLYSACCHARIDE	CAPSULAR POLYSACCHARIDE
FRACTION	CHRONDROCYTES	CHRONDROCYTES
FRACTION	COLLOIDAL POLYSACCHARIDE	COLLOIDAL POLYSACCHARIDE
FRACTION	GELLAN GUM	GELLAN GUM
FRACTION	GLYCOSAMINOGLYCANS	GLYCOSAMINOGLYCANS
FRACTION	HEPARAN SULFATE	HEPARAN SULFATE
FRACTION	HYDROCARBON BEESWAX	HYDROCARBON BEESWAX
FRACTION	LIPIDS	LIPIDS
FRACTION	LIPIDS STEROLS	LIPIDS STEROLS
FRACTION	LIQUID HYDROCARBONS	LIQUID HYDROCARBONS
FRACTION	MUCOSA LYMPH FOLLICLE	MUCOSA LYMPH FOLLICLE
FRACTION	OIL SHALE SULFONATED	OIL SHALE SULFONATED
FRACTION	POYLSACCHARIDE STARCH	POYLSACCHARIDE STARCH
FRACTION	PROTAMINE	PROTAMINE
FRACTION	PROTEIN, ENZYME .BETA.-GALACTOSIDASE	PROTEIN, ENZYME .BETA.-GALACTOSIDASE
FRACTION	PROTEIN ENZYME, PROTEASE	PROTEIN ENZYME, PROTEASE
FRACTION	ROASTED	ROASTED
FRACTION	SEED OIL FATTY ACIDS	SEED OIL FATTY ACIDS
FRACTION	SERA IMMUNOGLOBULIN IGG	SERA IMMUNOGLOBULIN IGG
FRACTION	VENOM	VENOM
FRACTION	WAX FATTY ACIDS	WAX FATTY ACIDS
FRACTION	AVIAN TYPE GLYCOPROTEIN ANTIGENS; HEMAGGLUTININ	AVIAN TYPE GLYCOPROTEIN ANTIGENS; HEMAGGLUTININ
FRACTION	AVIAN TYPE GLYCOPROTEIN ANTIGENS; NEURAMINIDASE	AVIAN TYPE GLYCOPROTEIN ANTIGENS; NEURAMINIDASE
FRACTION	COLLAGEN, SOLUBLE	COLLAGEN, SOLUBLE
FRACTION	DERMATAN SULFATE	DERMATAN SULFATE
FRACTION	ERYTHROCYTE	ERYTHROCYTE
FRACTION	HEMATOPOIETIC PROGENITOR	HEMATOPOIETIC PROGENITOR
FRACTION	PHOSPHOLIPID PHOSPHATIDYLCHOLINE	PHOSPHOLIPID PHOSPHATIDYLCHOLINE
FRACTION	POLYSACCHARIDE	POLYSACCHARIDE
FRACTION	PROTEIN IMMUNOGLOBULINS, IGG	PROTEIN IMMUNOGLOBULINS, IGG
FRACTION	PROTEIN SILK	PROTEIN SILK
FRACTION	PROTEIN TUBERCULIN	PROTEIN TUBERCULIN
FRACTION	SOLUBLE ANTIGENS	SOLUBLE ANTIGENS
FRACTION	WAX ALCOHOLS	WAX ALCOHOLS
FRACTION	ANTIBIOTIC COMPLEX	ANTIBIOTIC COMPLEX
FRACTION	AVIAN TYPE GLYCOPROTEIN ANTIGENS	AVIAN TYPE GLYCOPROTEIN ANTIGENS
FRACTION	CARRAGEENAN	CARRAGEENAN
FRACTION	DISTILLATION RESIDUE	DISTILLATION RESIDUE
FRACTION	DNA OLIGONUCLEOTIDES	DNA OLIGONUCLEOTIDES
FRACTION	MIDDLINGS	MIDDLINGS
FRACTION	PETROLEUM DISTILLATE	PETROLEUM DISTILLATE
FRACTION	SERUM; FAB IMMUNOGLOBULIN	SERUM; FAB IMMUNOGLOBULIN
FRACTION	STEROL	STEROL
FRACTION	ANTIGEN	ANTIGEN
FRACTION	FATTY ACIDS	FATTY ACIDS
FRACTION	GLYCERIDES	GLYCERIDES
FRACTION	IGG	IGG
FRACTION	POLYPHENOLIC TANNIN	POLYPHENOLIC TANNIN
FRACTION	RESIN	RESIN
FRACTION	ALKALOIDS	ALKALOIDS
FRACTION	DNA PARTIALLY DEPOLYMERIZED	DNA PARTIALLY DEPOLYMERIZED
FRACTION	PROTEIN	PROTEIN
FRACTION	ANTIGEN; GLYCOPROTEIN HEMAGGLUTININ	ANTIGEN; GLYCOPROTEIN HEMAGGLUTININ
FRACTION	ANTIGEN; GLYCOPROTEIN NEURAMINIDASE	ANTIGEN; GLYCOPROTEIN NEURAMINIDASE
FRACTION	IGG FAB2	IGG FAB2
FRACTION	MAMMALIAN TYPE GLYCOPROTEIN ANTIGENS	MAMMALIAN TYPE GLYCOPROTEIN ANTIGENS
FRACTION	MAMMALIAN TYPE GLYCOPROTEIN ANTIGENS; HEMAGGLUTININ	MAMMALIAN TYPE GLYCOPROTEIN ANTIGENS; HEMAGGLUTININ
FRACTION	MAMMALIAN TYPE GLYCOPROTEIN ANTIGENS; NEURAMINIDASE	MAMMALIAN TYPE GLYCOPROTEIN ANTIGENS; NEURAMINIDASE
FRACTION	FATTY ACID	FATTY ACID
FRACTION	PULP	PULP
FRACTION	AMINO ACIDS	AMINO ACIDS
FRACTION	CHONDROITIN SULFATE	CHONDROITIN SULFATE
FRACTION	PROTEIN CASEIN	PROTEIN CASEIN
FRACTION	HYALURONIC ACID	HYALURONIC ACID
FRACTION	IMMUNOGLOBULIN	IMMUNOGLOBULIN
FRACTION	OIL EXTRACTION RESIDUE	OIL EXTRACTION RESIDUE
FRACTION	POLYSACCHARIDE ANTIGEN	POLYSACCHARIDE ANTIGEN
FRACTION	ANTIBIOTIC	ANTIBIOTIC
FRACTION	POLYSACCHARIDE CAPSULAR ANTIGEN	POLYSACCHARIDE CAPSULAR ANTIGEN
FRACTION	SERUM	SERUM
FRACTION	STARCH	STARCH
FRACTION	FAT	FAT
FRACTION	OIL;WAX	OIL;WAX
FRACTION	HEMAGGLUTININ	HEMAGGLUTININ
FRACTION	NEURAMINIDASE	NEURAMINIDASE
FRACTION	HEPARIN	HEPARIN
FRACTION	WAX	WAX
FRACTION	CELLULOSE	CELLULOSE
FRACTION	ANTIGENS	ANTIGENS
FRACTION	JUICE	JUICE
FRACTION	OIL FATTY ACIDS	OIL FATTY ACIDS
FRACTION	OIL	OIL
FRACTION	VOLATILE OIL	VOLATILE OIL
PHYSICAL_STATE	SOLID	SOLID
PHYSICAL_STATE	LIQUID	LIQUID
PHYSICAL_STATE	GAS	GAS
PHYSICAL_STATE	EMULSION	EMULSION
PHYSICAL_STATE	GEL	GEL
PHYSICAL_FORM	CRYSTALLINE	CRYSTALLINE
PHYSICAL_FORM	AMORPHOUS	AMORPHOUS
PHYSICAL_FORM	TINCTURE	TINCTURE
PHYSICAL_FORM	DRY	DRY
PHYSICAL_FORM	EXTRACT	EXTRACT
